p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0003	2018-09-21	Fri	09	6	31	4	14.9	0.0	0.0	4	28
P0002	2018-07-03	Tue	00	139	14	4	-9.9	10.9	5.7	2	120
P0001	2018-06-16	Sat	05	3	54	1	20.1	12.4	10.6	2	56
P0001	2018-04-20	Fri	15	22	73	3	11.0	16.5	3.5	2	55
P0001	2018-07-20	Fri	17	25	26	2	-8.0	12.7	9.7	3	17
P0001	2018-04-02	Mon	12	86	11	1	19.1	0.0	0.0	1	102
P0001	2018-03-25	Sun	20	142	42	4	5.2	0.0	0.0	4	105
P0001	2018-06-30	Sat	07	58	19	4	23.8	17.0	5.3	2	105
P0001	2018-10-01	Mon	22	106	16	2	1.6	0.0	0.0	1	93
P0001	2018-09-20	Thu	17	87	55	3	-5.2	9.3	3.5	2	120
P0002	2018-06-05	Tue	09	93	11	3	1.3	0.0	0.0	1	98
P0003	2018-01-24	Wed	18	96	17	4	-3.1	10.2	9.6	2	1
P0001	2018-08-25	Sat	12	16	72	2	22.8	13.7	10.9	2	34
P0003	2018-04-04	Wed	01	73	60	1	22.1	19.7	2.6	2	51
P0003	2018-11-30	Fri	08	68	38	4	7.8	8.4	3.2	3	106
P0002	2018-07-24	Tue	01	57	26	1	16.5	0.0	0.0	1	57
P0003	2018-02-27	Tue	08	54	23	3	11.6	0.0	0.0	4	9
P0002	2018-04-03	Tue	22	110	69	4	11.9	0.0	0.0	1	43
P0003	2018-07-04	Wed	21	84	68	4	-6.2	0.0	0.0	4	8
P0001	2018-07-31	Tue	23	64	3	4	-1.1	14.6	2.5	2	102
P0002	2018-02-14	Wed	22	149	6	1	20.5	5.7	5.1	2	91
P0001	2018-09-02	Sun	11	0	23	1	14.3	5.5	5.7	2	88
P0001	2018-08-22	Wed	19	35	44	4	14.8	16.2	1.3	2	75
P0002	2018-08-30	Thu	18	27	53	2	28.0	8.6	1.7	3	95
P0002	2018-01-05	Fri	06	130	9	2	9.2	7.1	4.2	3	81
P0002	2018-04-23	Mon	17	86	33	4	5.4	0.0	0.0	4	55
P0003	2018-06-23	Sat	04	11	30	3	23.5	0.0	0.0	1	15
P0003	2018-02-22	Thu	08	70	32	2	-1.5	0.0	0.0	1	14
P0003	2018-07-14	Sat	13	8	28	4	24.5	18.0	9.5	2	67
P0002	2018-05-25	Fri	01	47	13	4	-0.9	11.3	9.3	3	26
P0001	2018-10-29	Mon	01	135	44	3	-4.1	16.3	5.1	3	78
P0002	2018-03-01	Thu	23	65	10	1	23.2	19.7	1.8	2	106
P0002	2018-05-10	Thu	21	77	4	4	17.1	13.6	7.0	2	60
P0002	2018-02-01	Thu	21	130	27	1	24.8	5.2	3.9	2	39
P0003	2018-07-26	Thu	08	10	22	1	27.7	5.5	3.6	3	104
P0001	2018-03-31	Sat	13	149	72	3	10.1	0.0	0.0	4	45
P0002	2018-11-09	Fri	09	15	21	2	7.3	20.7	2.1	3	25
P0002	2018-10-21	Sun	13	62	39	2	28.6	14.3	5.5	3	32
P0003	2018-04-23	Mon	12	88	27	3	22.3	9.7	7.1	2	9
P0001	2018-01-10	Wed	06	8	45	3	1.0	0.0	0.0	1	30
P0003	2018-11-21	Wed	05	141	11	2	27.1	0.0	0.0	4	97
P0001	2018-04-15	Sun	09	56	59	1	7.9	0.0	0.0	1	72
P0003	2018-06-01	Fri	19	110	64	4	20.1	13.8	5.1	3	11
P0003	2018-02-20	Tue	18	142	44	3	21.4	0.0	0.0	4	77
P0003	2018-02-09	Fri	16	78	8	4	8.7	7.6	6.0	3	59
P0002	2018-10-05	Fri	18	89	49	2	30.1	0.0	0.0	4	90
P0002	2018-03-18	Sun	13	148	2	3	16.1	18.7	1.2	2	38
P0001	2018-10-04	Thu	16	145	65	1	28.2	20.4	6.9	2	22
P0002	2018-09-14	Fri	10	128	75	4	0.4	17.2	1.7	2	88
P0003	2018-03-06	Tue	21	21	57	4	-9.8	13.1	7.2	2	32
P0002	2018-08-13	Mon	01	68	74	1	-5.0	0.0	0.0	4	46
P0002	2018-09-15	Sat	22	9	13	3	18.1	0.0	0.0	4	118
P0002	2018-08-15	Wed	19	27	5	1	11.3	0.0	0.0	1	54
P0001	2018-06-07	Thu	18	80	19	2	-3.7	6.4	2.4	2	58
P0001	2018-08-12	Sun	11	104	15	1	24.0	0.0	0.0	4	38
P0002	2018-06-06	Wed	14	130	65	1	-4.5	18.8	4.3	2	19
P0002	2018-05-03	Thu	05	37	8	3	23.9	20.8	9.3	3	0
P0002	2018-10-30	Tue	12	70	47	3	29.3	9.6	3.8	2	116
P0003	2018-02-09	Fri	17	68	23	4	7.5	0.0	0.0	4	66
P0002	2018-02-13	Tue	12	127	39	4	-5.2	0.0	0.0	4	35
P0003	2018-01-24	Wed	20	72	35	3	7.8	0.0	0.0	1	47
P0003	2018-05-14	Mon	21	104	11	4	17.9	0.0	0.0	4	54
P0001	2018-10-03	Wed	04	50	50	3	-8.2	17.8	5.9	3	99
P0003	2018-08-08	Wed	19	132	72	3	22.5	0.0	0.0	1	113
P0002	2018-04-19	Thu	18	14	67	3	-6.4	0.0	0.0	4	50
P0003	2018-03-09	Fri	20	44	13	4	2.9	20.5	7.3	3	88
P0002	2018-11-16	Fri	21	144	69	3	16.4	7.4	3.1	2	17
P0001	2018-09-25	Tue	18	38	42	2	20.8	14.4	7.9	2	116
P0003	2018-11-17	Sat	07	98	30	4	20.0	7.4	10.6	2	44
P0003	2018-08-29	Wed	07	131	65	1	-0.8	17.9	1.5	3	46
P0001	2018-10-10	Wed	19	88	61	1	9.2	14.0	4.7	2	32
P0001	2018-04-25	Wed	19	64	35	1	0.7	0.0	0.0	1	0
P0002	2018-01-07	Sun	09	139	67	1	-6.1	19.5	1.5	3	95
P0003	2018-10-01	Mon	10	145	19	3	21.8	0.0	0.0	1	20
P0001	2018-01-31	Wed	22	143	64	2	26.9	0.0	0.0	1	63
P0001	2018-11-24	Sat	18	112	4	2	13.1	0.0	0.0	4	37
P0001	2018-05-15	Tue	06	129	24	4	-2.4	10.1	7.7	3	8
P0003	2018-02-07	Wed	23	119	71	3	12.9	0.0	0.0	4	29
P0002	2018-11-25	Sun	15	19	66	3	23.3	0.0	0.0	4	29
P0001	2018-03-23	Fri	09	113	69	3	21.8	0.0	0.0	4	13
P0002	2018-04-05	Thu	19	6	20	4	3.8	17.7	3.7	2	54
P0002	2018-12-10	Mon	19	48	35	2	30.8	6.0	2.8	2	113
P0002	2018-09-15	Sat	11	84	62	4	9.7	0.0	0.0	1	89
P0001	2018-10-27	Sat	11	103	63	3	-6.9	0.0	0.0	1	30
P0002	2018-05-26	Sat	18	5	57	1	21.0	17.1	4.5	2	86
P0001	2018-07-31	Tue	16	126	64	2	22.3	0.0	0.0	4	101
P0003	2018-01-17	Wed	02	20	41	1	-7.1	0.0	0.0	1	117
P0003	2018-08-11	Sat	08	41	41	2	22.1	20.3	8.8	2	54
P0003	2018-11-04	Sun	01	79	25	3	-2.8	11.9	4.8	3	9
P0003	2018-02-17	Sat	21	98	67	4	-9.6	0.0	0.0	1	28
P0001	2018-01-04	Thu	20	40	40	1	16.2	13.9	6.0	2	67
P0003	2018-10-10	Wed	00	128	66	3	23.3	6.7	7.8	2	6
P0001	2018-11-26	Mon	11	95	53	2	-5.4	0.0	0.0	4	37
P0002	2018-10-23	Tue	14	33	74	1	25.5	0.0	0.0	4	63
P0003	2018-09-02	Sun	06	22	29	1	-4.9	5.8	4.3	3	69
P0001	2018-10-09	Tue	10	41	52	1	20.8	15.4	9.0	3	105
P0003	2018-12-01	Sat	13	106	37	4	3.5	14.5	9.6	2	73
P0003	2018-07-19	Thu	15	136	45	1	-7.5	20.8	3.5	3	42
P0003	2018-11-02	Fri	17	6	24	4	6.7	0.0	0.0	4	48
P0001	2018-04-02	Mon	07	21	42	4	20.1	16.7	9.5	3	62
P0001	2018-05-05	Sat	13	90	14	1	28.0	0.0	0.0	1	102
P0003	2018-07-07	Sat	11	97	28	2	20.2	0.0	0.0	1	94
P0003	2018-05-30	Wed	12	53	16	1	-0.3	0.0	0.0	1	76
P0003	2018-07-11	Wed	20	76	36	2	-2.3	0.0	0.0	4	110
P0001	2018-01-22	Mon	23	79	16	4	9.7	0.0	0.0	4	117
P0003	2018-05-06	Sun	02	2	13	1	2.3	0.0	0.0	4	15
P0003	2018-09-28	Fri	19	33	67	4	25.6	0.0	0.0	1	77
P0003	2018-04-06	Fri	16	38	44	4	1.2	14.3	6.4	2	38
P0003	2018-07-03	Tue	06	21	54	1	12.6	12.5	6.4	3	118
P0003	2018-10-02	Tue	02	96	72	1	-3.9	7.7	5.6	2	45
P0002	2018-10-04	Thu	11	44	75	2	15.1	14.0	1.8	3	100
P0003	2018-01-02	Tue	21	28	26	1	30.2	0.0	0.0	1	46
P0001	2018-05-25	Fri	00	110	24	3	-10.0	6.7	1.4	2	110
P0001	2018-02-05	Mon	22	113	42	2	-4.3	0.0	0.0	4	72
P0003	2018-08-01	Wed	04	99	20	3	-2.7	20.9	5.6	2	76
P0003	2018-10-03	Wed	19	81	48	2	-8.7	14.7	10.5	2	59
P0001	2018-07-13	Fri	17	118	36	1	11.5	0.0	0.0	1	88
P0001	2018-10-03	Wed	03	1	8	2	26.4	0.0	0.0	4	1
P0001	2018-10-05	Fri	02	141	2	2	-0.6	0.0	0.0	4	92
P0001	2018-03-15	Thu	19	7	39	1	30.6	0.0	0.0	4	68
P0002	2018-05-27	Sun	19	90	56	4	22.6	12.6	9.4	2	100
P0001	2018-12-02	Sun	04	144	41	3	-8.3	0.0	0.0	1	46
P0003	2018-10-22	Mon	12	140	18	2	13.1	0.0	0.0	4	117
P0002	2018-08-04	Sat	07	150	6	4	12.4	0.0	0.0	1	103
P0001	2018-06-14	Thu	06	46	19	3	-7.1	0.0	0.0	4	65
P0002	2018-08-14	Tue	18	50	56	1	12.4	18.9	3.8	3	72
P0001	2018-04-13	Fri	01	138	55	1	29.3	0.0	0.0	4	92
P0002	2018-10-11	Thu	01	113	62	1	5.2	0.0	0.0	4	66
P0003	2018-01-04	Thu	00	77	25	3	2.5	0.0	0.0	1	62
P0001	2018-07-14	Sat	15	149	55	3	8.5	0.0	0.0	4	65
P0002	2018-07-19	Thu	08	36	11	1	12.4	0.0	0.0	1	92
P0002	2018-01-01	Mon	03	61	62	4	-3.4	14.4	4.9	2	16
P0003	2018-05-15	Tue	08	142	0	1	24.5	18.6	1.4	2	28
P0003	2018-02-15	Thu	17	126	55	3	25.1	0.0	0.0	4	49
P0001	2018-07-23	Mon	10	61	47	1	-6.9	0.0	0.0	4	104
P0001	2018-10-21	Sun	01	9	63	3	-8.4	9.6	9.1	2	83
P0001	2018-03-18	Sun	16	36	2	2	15.1	19.7	6.9	3	60
P0002	2018-10-14	Sun	17	0	58	4	-8.8	20.0	4.1	2	51
P0003	2018-04-23	Mon	18	44	27	2	-9.6	0.0	0.0	1	63
P0002	2018-11-11	Sun	09	10	18	3	30.5	0.0	0.0	1	102
P0001	2018-11-21	Wed	16	51	70	1	29.5	18.7	6.4	2	92
P0001	2018-06-07	Thu	13	98	48	4	21.6	20.0	4.5	3	12
P0003	2018-12-08	Sat	17	116	42	4	6.6	0.0	0.0	4	29
P0003	2018-07-30	Mon	22	106	67	3	26.6	0.0	0.0	1	118
P0002	2018-01-14	Sun	07	102	29	3	-9.0	10.6	3.6	2	111
P0002	2018-08-08	Wed	12	135	75	3	24.8	0.0	0.0	4	33
P0003	2018-07-05	Thu	09	75	34	4	30.2	0.0	0.0	4	37
P0001	2018-07-25	Wed	05	67	49	2	-3.8	13.2	5.2	2	11
P0001	2018-09-21	Fri	06	72	70	4	3.0	7.9	10.3	2	112
P0001	2018-09-19	Wed	08	20	18	4	29.1	7.8	1.1	2	57
P0001	2018-05-07	Mon	16	19	54	3	16.3	0.0	0.0	1	83
P0001	2018-07-29	Sun	19	33	39	1	24.9	0.0	0.0	1	32
P0003	2018-05-28	Mon	15	126	21	3	30.0	0.0	0.0	1	87
P0001	2018-01-20	Sat	22	145	6	3	11.6	0.0	0.0	4	41
P0001	2018-03-18	Sun	19	52	39	1	7.5	0.0	0.0	1	88
P0001	2018-07-10	Tue	19	142	44	4	30.8	6.0	2.2	3	24
P0003	2018-05-10	Thu	22	11	47	2	3.3	0.0	0.0	1	3
P0002	2018-05-31	Thu	16	17	49	2	23.0	16.5	9.5	2	50
P0003	2018-04-24	Tue	01	7	2	2	7.8	6.9	1.9	3	81
P0001	2018-01-26	Fri	07	97	63	4	-8.8	0.0	0.0	4	99
P0001	2018-11-26	Mon	04	72	39	4	24.1	0.0	0.0	4	63
P0003	2018-08-30	Thu	23	63	2	1	13.4	0.0	0.0	1	10
P0002	2018-08-20	Mon	19	50	70	1	2.2	0.0	0.0	4	40
P0003	2018-08-05	Sun	12	108	57	1	4.6	0.0	0.0	4	92
P0001	2018-01-15	Mon	15	144	22	4	-5.4	0.0	0.0	1	93
P0002	2018-02-10	Sat	15	6	64	1	7.7	11.0	1.3	2	74
P0003	2018-02-16	Fri	19	133	67	4	25.5	0.0	0.0	1	107
P0003	2018-06-09	Sat	12	99	36	3	18.3	16.2	9.4	3	31
P0003	2018-02-26	Mon	13	98	29	4	-1.4	0.0	0.0	1	84
P0002	2018-07-27	Fri	22	38	54	1	10.7	6.0	7.7	3	50
P0001	2018-02-21	Wed	10	85	75	4	13.9	11.2	8.0	3	34
P0002	2018-09-01	Sat	20	138	75	1	20.5	0.0	0.0	1	33
P0001	2018-05-11	Fri	08	45	32	1	22.4	0.0	0.0	1	67
P0001	2018-04-23	Mon	05	138	50	3	3.6	8.9	2.0	2	76
P0002	2018-01-10	Wed	11	70	21	4	12.1	5.3	4.5	2	80
P0002	2018-04-07	Sat	06	14	26	2	23.6	0.0	0.0	4	110
P0002	2018-03-06	Tue	09	99	16	3	8.1	5.8	4.8	2	67
P0002	2018-08-13	Mon	13	109	40	3	0.1	11.8	1.4	3	46
P0003	2018-04-01	Sun	06	77	60	4	12.4	14.5	3.2	2	88
P0001	2018-07-21	Sat	02	9	65	1	7.5	0.0	0.0	4	70
P0002	2018-05-08	Tue	06	149	10	3	-2.3	0.0	0.0	4	16
P0002	2018-05-27	Sun	09	4	13	2	-1.6	0.0	0.0	4	43
P0003	2018-01-08	Mon	10	84	10	3	-7.2	0.0	0.0	4	88
P0002	2018-05-10	Thu	18	3	1	2	16.6	0.0	0.0	1	16
P0001	2018-07-31	Tue	15	99	69	2	-10.0	5.7	5.8	3	9
P0003	2018-01-15	Mon	10	0	69	4	-2.1	0.0	0.0	4	65
P0001	2018-02-19	Mon	09	147	74	2	10.2	14.3	7.0	2	24
P0003	2018-03-07	Wed	16	46	17	4	-9.5	0.0	0.0	4	72
P0001	2018-11-24	Sat	09	23	16	1	10.4	15.0	9.8	2	21
P0002	2018-07-12	Thu	18	70	70	1	21.9	0.0	0.0	1	33
P0002	2018-11-03	Sat	21	80	9	2	13.8	7.9	6.1	3	80
P0001	2018-10-07	Sun	18	147	58	1	22.0	0.0	0.0	4	107
P0003	2018-09-01	Sat	14	67	26	1	19.1	0.0	0.0	4	74
P0001	2018-04-22	Sun	20	119	2	2	-7.0	0.0	0.0	4	89
P0001	2018-02-27	Tue	13	113	9	2	-0.1	19.9	8.7	3	11
P0003	2018-03-20	Tue	14	27	26	4	12.3	0.0	0.0	4	100
P0001	2018-11-06	Tue	22	90	27	1	-8.0	7.6	1.7	3	74
P0001	2018-05-07	Mon	03	118	58	2	17.1	0.0	0.0	1	68
P0003	2018-04-10	Tue	10	115	31	4	7.6	20.3	7.6	3	54
P0002	2018-06-23	Sat	17	96	40	2	-7.5	17.1	10.6	3	53
P0001	2018-07-20	Fri	11	124	26	1	16.9	20.3	5.2	2	36
P0003	2018-05-21	Mon	08	78	22	2	22.2	15.5	10.9	2	32
P0001	2018-10-11	Thu	02	22	53	3	0.7	0.0	0.0	4	49
P0002	2018-06-03	Sun	04	45	22	1	-3.5	0.0	0.0	4	17
P0002	2018-07-24	Tue	13	62	19	2	20.3	0.0	0.0	1	61
P0002	2018-05-18	Fri	23	31	71	1	17.6	0.0	0.0	1	67
P0002	2018-05-30	Wed	03	143	24	3	-1.2	0.0	0.0	4	96
P0002	2018-02-19	Mon	04	9	20	2	-7.7	20.2	1.7	3	110
P0002	2018-05-21	Mon	08	85	63	2	-2.6	0.0	0.0	4	88
P0002	2018-03-22	Thu	09	78	53	2	-7.6	0.0	0.0	4	53
P0001	2018-02-14	Wed	00	23	19	4	1.7	8.7	9.8	3	71
P0003	2018-09-21	Fri	14	117	1	3	13.4	0.0	0.0	1	93
P0003	2018-07-25	Wed	12	91	68	2	29.9	0.0	0.0	1	1
P0003	2018-11-10	Sat	22	6	51	3	10.9	0.0	0.0	4	114
P0003	2018-10-30	Tue	18	26	27	3	11.0	0.0	0.0	4	107
P0002	2018-05-29	Tue	15	96	23	3	14.9	0.0	0.0	4	43
P0002	2018-07-12	Thu	23	14	51	4	-6.8	0.0	0.0	4	53
P0001	2018-07-03	Tue	05	116	53	1	29.9	0.0	0.0	4	9
P0003	2018-10-27	Sat	00	62	7	2	14.9	7.4	10.6	2	19
P0001	2018-09-13	Thu	03	109	27	2	28.0	0.0	0.0	1	11
P0001	2018-06-19	Tue	15	139	39	1	-3.0	18.8	9.1	3	74
P0002	2018-05-31	Thu	08	3	46	3	4.6	6.6	8.2	3	17
P0002	2018-02-09	Fri	15	138	6	4	-8.5	0.0	0.0	1	67
P0002	2018-06-12	Tue	21	86	66	2	3.5	20.9	9.3	2	42
P0001	2018-09-29	Sat	09	77	67	1	24.8	0.0	0.0	4	44
P0002	2018-07-13	Fri	06	33	17	4	28.7	12.9	7.8	2	116
P0003	2018-10-06	Sat	02	91	17	4	8.3	15.4	3.0	3	56
P0002	2018-04-21	Sat	13	125	60	4	0.1	15.8	6.5	2	63
P0001	2018-05-29	Tue	18	13	0	4	-5.7	0.0	0.0	1	106
P0001	2018-11-30	Fri	20	91	1	3	7.0	0.0	0.0	1	78
P0003	2018-06-06	Wed	15	46	22	3	19.5	9.0	1.1	3	58
P0003	2018-07-03	Tue	07	48	25	1	-0.5	7.0	7.5	2	101
P0003	2018-11-03	Sat	23	17	55	3	6.6	14.3	1.6	2	86
P0003	2018-03-08	Thu	21	33	73	4	4.7	18.1	5.0	2	11
P0003	2018-02-17	Sat	08	105	7	4	3.9	6.9	3.0	2	110
P0002	2018-08-09	Thu	04	114	60	2	30.5	12.2	5.8	2	14
P0003	2018-11-25	Sun	07	2	67	1	11.5	8.7	3.5	2	16
P0002	2018-03-08	Thu	09	125	14	2	4.0	0.0	0.0	1	40
P0001	2018-05-04	Fri	09	123	37	1	2.0	15.1	1.3	2	70
P0003	2018-11-16	Fri	05	52	72	4	10.3	15.9	6.5	3	15
P0002	2018-07-14	Sat	05	34	18	2	29.1	0.0	0.0	4	0
P0003	2018-11-15	Thu	23	120	20	3	19.3	0.0	0.0	1	114
P0001	2018-02-21	Wed	00	93	43	4	12.4	7.1	10.0	2	2
P0003	2018-03-08	Thu	07	103	13	1	7.3	17.6	3.9	2	59
P0003	2018-08-09	Thu	22	25	61	2	4.9	19.3	1.9	2	22
P0003	2018-05-11	Fri	06	63	30	3	11.4	0.0	0.0	1	93
P0002	2018-01-02	Tue	01	75	16	3	24.2	19.5	4.2	3	97
P0003	2018-11-30	Fri	06	136	12	4	4.8	0.0	0.0	4	80
P0001	2018-07-31	Tue	00	102	48	2	24.1	0.0	0.0	1	20
P0001	2018-07-23	Mon	16	40	44	1	16.7	0.0	0.0	1	63
P0003	2018-11-08	Thu	17	123	11	1	15.0	0.0	0.0	4	92
P0002	2018-11-06	Tue	02	53	60	4	28.5	0.0	0.0	1	72
P0003	2018-10-08	Mon	05	105	7	3	2.7	16.4	9.2	2	115
P0001	2018-10-05	Fri	04	13	21	4	11.2	15.7	8.3	3	79
P0001	2018-05-28	Mon	12	6	38	4	28.7	0.0	0.0	1	27
P0001	2018-04-15	Sun	08	144	5	3	30.6	19.7	7.7	2	58
P0003	2018-02-20	Tue	01	34	54	3	-2.2	0.0	0.0	1	22
P0003	2018-07-08	Sun	23	126	74	1	19.4	0.0	0.0	1	92
P0003	2018-07-14	Sat	01	79	52	3	-7.6	13.1	7.3	3	25
P0001	2018-07-06	Fri	10	10	28	4	14.9	0.0	0.0	1	106
P0003	2018-11-28	Wed	00	127	64	2	21.1	0.0	0.0	4	87
P0001	2018-07-21	Sat	09	116	42	2	18.9	0.0	0.0	4	120
P0002	2018-01-28	Sun	17	43	64	4	-2.8	19.3	9.4	2	30
P0001	2018-08-04	Sat	16	4	72	3	19.5	0.0	0.0	4	39
P0001	2018-06-19	Tue	18	65	58	4	11.4	0.0	0.0	1	92
P0002	2018-07-14	Sat	20	6	23	1	-9.9	17.8	1.2	3	112
P0003	2018-05-29	Tue	06	57	23	3	19.8	0.0	0.0	1	17
P0001	2018-06-07	Thu	08	16	31	4	16.0	15.3	3.0	3	8
P0003	2018-03-08	Thu	01	134	72	3	24.5	19.3	2.2	2	112
P0002	2018-07-28	Sat	11	98	33	3	-8.2	6.2	5.3	3	78
P0001	2018-08-07	Tue	23	25	33	1	6.6	8.4	7.5	3	35
P0001	2018-11-28	Wed	22	75	29	1	25.1	11.3	2.4	3	85
P0003	2018-11-04	Sun	08	115	53	4	-8.2	5.5	9.7	3	101
P0001	2018-08-26	Sun	04	34	14	3	20.2	0.0	0.0	1	120
P0002	2018-08-25	Sat	16	73	24	4	-9.6	0.0	0.0	1	51
P0001	2018-07-24	Tue	20	65	46	4	15.7	0.0	0.0	1	109
P0001	2018-11-22	Thu	13	0	61	2	12.7	0.0	0.0	1	76
P0003	2018-02-03	Sat	13	62	16	1	21.7	0.0	0.0	1	1
P0003	2018-04-20	Fri	09	13	10	4	19.9	6.6	1.6	3	117
P0003	2018-05-16	Wed	21	145	48	3	-7.4	0.0	0.0	4	25
P0002	2018-10-26	Fri	05	134	24	2	8.4	0.0	0.0	4	107
P0003	2018-03-02	Fri	14	77	67	3	20.6	0.0	0.0	4	101
P0002	2018-06-15	Fri	10	81	23	1	23.0	8.5	1.9	2	81
P0003	2018-04-20	Fri	19	44	40	1	9.8	17.2	6.6	3	120
P0003	2018-01-26	Fri	03	79	41	3	24.9	0.0	0.0	4	0
P0001	2018-11-04	Sun	11	101	54	2	23.5	9.4	4.1	3	47
P0001	2018-09-12	Wed	12	135	60	4	11.6	13.5	8.8	3	58
P0002	2018-08-04	Sat	09	31	67	4	-7.7	0.0	0.0	4	35
P0003	2018-09-26	Wed	12	114	60	3	6.7	11.3	5.5	2	13
P0002	2018-05-04	Fri	06	126	26	3	4.7	5.6	6.8	2	26
P0002	2018-06-04	Mon	23	50	24	4	-0.2	16.1	10.2	2	82
P0002	2018-03-02	Fri	22	19	29	3	22.9	0.0	0.0	1	13
P0002	2018-10-11	Thu	17	28	29	1	21.1	8.6	7.8	2	8
P0002	2018-07-12	Thu	09	147	17	4	-4.3	0.0	0.0	4	23
P0003	2018-08-02	Thu	01	17	50	4	-1.9	0.0	0.0	4	31
P0003	2018-04-13	Fri	10	108	61	3	21.8	19.2	5.0	2	40
P0001	2018-02-13	Tue	13	80	41	3	15.1	0.0	0.0	4	111
P0001	2018-09-27	Thu	14	82	48	4	-3.8	0.0	0.0	4	50
P0003	2018-08-04	Sat	06	30	35	4	10.1	0.0	0.0	4	69
P0001	2018-07-23	Mon	01	19	68	1	14.7	14.1	10.8	3	120
P0003	2018-01-24	Wed	14	104	4	1	20.0	5.6	10.4	3	73
P0002	2018-09-06	Thu	17	71	50	2	3.6	0.0	0.0	1	103
P0003	2018-04-18	Wed	13	49	65	2	-6.0	17.5	10.9	3	51
P0003	2018-03-31	Sat	03	104	52	3	-1.8	14.0	4.9	3	74
P0002	2018-07-15	Sun	10	21	50	3	29.9	5.6	2.6	2	105
P0002	2018-07-01	Sun	04	117	66	1	4.3	0.0	0.0	1	9
P0003	2018-06-23	Sat	16	105	13	3	7.6	8.4	10.1	3	119
P0002	2018-02-08	Thu	04	59	61	1	13.6	6.9	7.1	3	101
P0001	2018-06-10	Sun	07	41	20	1	13.3	0.0	0.0	4	50
P0001	2018-03-16	Fri	14	19	27	4	-3.3	0.0	0.0	4	34
P0003	2018-10-13	Sat	00	62	23	1	-2.8	6.2	8.7	3	12
P0003	2018-08-04	Sat	08	105	41	3	17.9	0.0	0.0	4	26
P0002	2018-09-29	Sat	00	115	27	4	-1.3	0.0	0.0	1	120
P0003	2018-04-15	Sun	18	116	45	3	21.9	0.0	0.0	1	10
P0001	2018-03-26	Mon	10	109	41	2	14.0	14.2	3.5	2	34
P0001	2018-03-14	Wed	14	12	9	1	13.3	8.9	10.3	2	117
P0002	2018-02-10	Sat	14	8	47	2	26.8	0.0	0.0	1	9
P0002	2018-06-17	Sun	14	10	49	3	4.7	0.0	0.0	1	67
P0003	2018-02-01	Thu	08	68	38	2	20.1	0.0	0.0	1	67
P0003	2018-07-31	Tue	21	51	64	4	6.8	16.8	8.8	3	77
P0002	2018-02-18	Sun	10	37	9	1	3.0	0.0	0.0	1	102
P0002	2018-03-16	Fri	18	50	29	4	1.5	14.2	1.3	3	32
P0002	2018-10-12	Fri	12	29	45	3	11.0	15.5	7.8	2	66
P0003	2018-08-17	Fri	23	41	24	1	12.4	20.5	9.6	2	99
P0002	2018-05-10	Thu	09	145	6	2	25.5	0.0	0.0	1	87
P0002	2018-05-11	Fri	18	29	49	1	28.7	20.5	7.9	3	23
P0001	2018-07-22	Sun	23	139	28	3	27.7	10.2	1.0	3	77
P0001	2018-08-26	Sun	12	56	8	3	29.8	6.6	3.5	3	86
P0001	2018-07-15	Sun	09	45	30	4	29.5	18.8	7.2	2	20
P0002	2018-07-28	Sat	04	30	71	2	26.8	10.1	6.0	3	45
P0002	2018-10-28	Sun	08	117	31	4	26.6	18.6	10.9	2	117
P0002	2018-12-07	Fri	22	87	37	2	25.9	0.0	0.0	1	77
P0003	2018-10-08	Mon	15	119	62	4	8.0	10.7	4.4	2	115
P0003	2018-11-21	Wed	06	150	73	4	0.1	20.9	6.4	3	118
P0003	2018-12-05	Wed	23	104	46	1	10.9	0.0	0.0	4	27
P0002	2018-02-16	Fri	07	91	61	2	30.0	0.0	0.0	1	97
P0002	2018-02-22	Thu	10	41	51	4	25.0	0.0	0.0	1	13
P0002	2018-10-08	Mon	12	136	15	3	11.1	0.0	0.0	4	38
P0002	2018-01-18	Thu	07	16	49	3	-2.7	0.0	0.0	4	72
P0001	2018-06-02	Sat	06	6	67	2	-3.0	11.3	8.9	2	28
P0002	2018-07-11	Wed	18	70	62	3	-8.4	0.0	0.0	4	89
P0002	2018-03-18	Sun	02	46	68	3	4.8	14.1	9.8	3	30
P0002	2018-01-31	Wed	19	133	2	4	10.9	15.7	2.4	3	5
P0001	2018-06-01	Fri	02	11	7	3	8.0	0.0	0.0	1	98
P0002	2018-08-27	Mon	20	7	12	4	5.0	0.0	0.0	1	106
P0002	2018-06-06	Wed	01	38	24	3	23.8	0.0	0.0	4	43
P0003	2018-02-07	Wed	12	93	20	4	8.9	0.0	0.0	1	28
P0001	2018-01-21	Sun	13	103	48	2	17.4	19.2	10.5	2	68
P0001	2018-04-19	Thu	13	110	25	1	-4.3	15.0	3.6	3	70
P0001	2018-04-08	Sun	00	15	22	1	7.1	0.0	0.0	1	16
P0002	2018-11-06	Tue	00	88	54	3	-6.9	14.4	10.5	2	8
P0002	2018-08-11	Sat	18	44	45	2	25.2	16.0	8.3	2	13
P0003	2018-01-18	Thu	03	58	59	1	9.7	20.4	7.9	3	110
P0001	2018-09-13	Thu	16	42	53	3	-0.5	0.0	0.0	1	67
P0003	2018-11-30	Fri	23	8	29	1	30.2	0.0	0.0	4	21
