p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0002	2018-04-14	Sat	14				20.0	0.0	0.0	1
P0002	2018-05-20	Sun	23							
P0002	2018-03-21	Wed	14	60	64	4	-3.0	0.0	0.0	1
P0003	2018-08-05	Sun	16				4.6	0.0	0.0	1
P0003	2018-10-22	Mon	19							
P0003	2018-10-05	Fri	06	118	7	3	-3.5	16.6	7.7	2
P0001	2018-11-11	Sun	17				-1.6	0.0	0.0	1
P0002	2018-02-11	Sun	07							
P0002	2018-10-15	Mon	19	3	73	1	6.3	8.9	2.4	2
P0002	2018-06-20	Wed	00				-7.1	18.2	9.1	3
P0003	2018-11-24	Sat	23							
P0001	2018-06-30	Sat	06	119	34	3	-6.9	0.0	0.0	4
P0001	2018-10-17	Wed	08				-8.4	15.9	1.2	2
P0003	2018-03-14	Wed	06							
P0001	2018-03-27	Tue	12	104	26	3	0.6	20.2	5.8	3
P0002	2018-06-06	Wed	23				-4.9	10.3	1.8	3
P0001	2018-02-07	Wed	09							
P0003	2018-10-14	Sun	11	1	39	4	-9.4	0.0	0.0	1
P0002	2018-11-25	Sun	22				8.9	0.0	0.0	4
P0001	2018-04-15	Sun	07							
P0001	2018-12-01	Sat	04	60	72	1	6.1	0.0	0.0	4
P0001	2018-03-25	Sun	16				0.6	0.0	0.0	1
P0002	2018-05-12	Sat	04							
P0003	2018-01-02	Tue	04	23	23	3	1.4	8.4	1.6	2
P0001	2018-07-19	Thu	17				12.4	16.4	4.9	2
P0003	2018-11-06	Tue	09							
P0002	2018-10-01	Mon	13	51	17	4	9.2	7.9	10.6	3
P0001	2018-10-11	Thu	15				18.4	0.0	0.0	4
P0003	2018-05-09	Wed	15							
P0002	2018-07-01	Sun	13	18	28	3	21.0	20.3	8.4	2
P0003	2018-04-13	Fri	09				13.3	0.0	0.0	4
P0002	2018-03-09	Fri	01							
P0003	2018-11-21	Wed	14	71	27	4	22.4	0.0	0.0	1
P0003	2018-05-04	Fri	20				-3.6	0.0	0.0	4
P0003	2018-07-25	Wed	14							
P0002	2018-05-22	Tue	01	37	27	1	29.3	0.0	0.0	4
P0001	2018-06-22	Fri	09				29.1	10.7	1.8	2
P0002	2018-04-29	Sun	02							
P0003	2018-01-22	Mon	00	68	73	4	-4.9	0.0	0.0	1
P0003	2018-02-11	Sun	00				16.1	17.2	5.4	3
P0003	2018-01-26	Fri	17							
P0002	2018-01-03	Wed	12	48	50	2	0.9	11.3	4.2	2
P0001	2018-12-05	Wed	10				-7.0	13.1	7.2	3
P0002	2018-03-26	Mon	11							
P0001	2018-04-09	Mon	05	34	55	4	-6.4	0.0	0.0	4
P0003	2018-10-06	Sat	14				25.7	19.6	3.0	2
P0003	2018-02-11	Sun	21							
P0001	2018-03-20	Tue	12	38	68	2	11.4	7.3	10.0	2
P0003	2018-06-28	Thu	10				8.6	17.8	1.8	3
P0002	2018-11-29	Thu	08							
P0003	2018-09-30	Sun	06	0	73	1	24.5	8.6	9.5	2
P0002	2018-09-28	Fri	17				24.8	0.0	0.0	1
P0001	2018-11-13	Tue	19							
P0002	2018-04-06	Fri	02	81	31	3	30.9	0.0	0.0	4
P0003	2018-08-18	Sat	22				-2.7	0.0	0.0	1
P0003	2018-01-20	Sat	23							
P0002	2018-10-06	Sat	16	94	64	2	26.8	0.0	0.0	1
P0001	2018-01-30	Tue	22				30.4	9.8	7.9	3
P0003	2018-04-26	Thu	02							
P0003	2018-02-11	Sun	09	84	26	3	25.9	5.3	9.3	2
P0003	2018-04-28	Sat	12				-6.0	0.0	0.0	4
P0003	2018-02-08	Thu	18							
P0003	2018-09-09	Sun	13	83	35	1	14.0	0.0	0.0	4
P0003	2018-11-26	Mon	04				21.3	0.0	0.0	4
P0003	2018-08-23	Thu	09							
P0001	2018-07-03	Tue	21	150	28	3	29.2	5.3	10.7	2
P0003	2018-06-04	Mon	17				10.3	20.1	7.2	2
P0001	2018-04-27	Fri	11							
P0001	2018-09-19	Wed	11	43	0	1	18.6	0.0	0.0	1
P0002	2018-11-30	Fri	16				13.2	0.0	0.0	1
P0002	2018-02-14	Wed	21							
P0003	2018-01-25	Thu	16	46	1	3	14.9	19.3	3.5	3
P0003	2018-04-25	Wed	13				17.6	0.0	0.0	4
P0001	2018-03-11	Sun	12							
P0003	2018-06-20	Wed	10	30	59	1	13.0	0.0	0.0	4
P0003	2018-07-02	Mon	22				-0.8	5.8	3.9	3
P0002	2018-09-14	Fri	22							
P0001	2018-01-25	Thu	15	135	35	1	2.1	0.0	0.0	1
P0002	2018-01-18	Thu	10				17.3	0.0	0.0	4
P0001	2018-10-02	Tue	14							
P0003	2018-02-26	Mon	16	147	70	3	28.9	8.1	6.6	3
P0002	2018-06-19	Tue	19				20.1	0.0	0.0	4
P0001	2018-03-13	Tue	13							
P0003	2018-01-24	Wed	13	108	2	3	2.6	0.0	0.0	4
P0002	2018-05-28	Mon	16				4.8	10.7	7.5	2
P0002	2018-07-18	Wed	06							
P0001	2018-10-12	Fri	02	97	20	1	23.7	5.2	8.6	2
P0003	2018-08-08	Wed	14				3.4	11.3	9.8	2
P0003	2018-02-28	Wed	14							
P0003	2018-11-27	Tue	16	82	54	1	20.0	9.7	9.5	2
P0002	2018-05-27	Sun	10				-9.4	0.0	0.0	4
P0001	2018-04-08	Sun	04							
P0001	2018-07-15	Sun	11	8	71	3	21.0	0.0	0.0	1
P0001	2018-03-29	Thu	06				21.2	0.0	0.0	1
P0003	2018-05-08	Tue	08							
P0001	2018-01-26	Fri	13	33	48	2	-4.3	11.7	5.1	3
P0001	2018-04-15	Sun	22				1.3	0.0	0.0	4
P0002	2018-07-05	Thu	16							
P0002	2018-08-17	Fri	14	33	8	4	11.3	0.0	0.0	1
P0002	2018-09-07	Fri	17				-2.4	16.6	8.8	3
P0003	2018-06-25	Mon	13							
P0002	2018-11-13	Tue	05	119	3	2	-5.3	0.0	0.0	4
P0003	2018-03-13	Tue	13				22.7	0.0	0.0	4
P0002	2018-01-03	Wed	16							
P0001	2018-11-08	Thu	09	39	66	2	-1.9	0.0	0.0	1
P0001	2018-06-23	Sat	00				16.7	10.2	6.9	2
P0001	2018-10-22	Mon	11							
P0001	2018-09-10	Mon	21	31	49	4	4.5	0.0	0.0	4
P0003	2018-09-02	Sun	23				30.4	0.0	0.0	4
P0002	2018-07-27	Fri	16							
P0003	2018-11-30	Fri	16	49	7	2	18.4	6.9	7.2	2
P0003	2018-04-10	Tue	16				28.7	10.0	5.6	2
P0002	2018-11-24	Sat	05							
P0001	2018-02-04	Sun	13	5	6	1	-5.8	6.9	2.0	3
P0001	2018-06-19	Tue	12				22.2	0.0	0.0	1
P0002	2018-06-28	Thu	15							
P0003	2018-11-23	Fri	09	47	8	4	16.0	18.3	3.9	2
P0001	2018-05-27	Sun	08				-2.2	0.0	0.0	4
P0001	2018-01-27	Sat	07							
P0001	2018-08-19	Sun	21	41	57	2	-6.6	0.0	0.0	1
P0003	2018-04-04	Wed	00				-8.9	17.5	6.7	3
P0003	2018-03-12	Mon	16							
P0002	2018-02-04	Sun	09	36	58	3	21.4	18.1	5.2	3
P0002	2018-07-14	Sat	18				30.9	0.0	0.0	1
P0001	2018-09-15	Sat	16							
P0001	2018-07-06	Fri	23	91	4	4	-4.5	15.9	7.3	3
P0001	2018-01-04	Thu	02				3.5	17.3	6.6	3
P0001	2018-07-20	Fri	04							
P0003	2018-04-12	Thu	07	74	3	1	3.5	0.0	0.0	4
P0001	2018-07-01	Sun	04				16.1	0.0	0.0	4
P0001	2018-05-23	Wed	18							
P0002	2018-10-30	Tue	16	33	24	2	12.0	7.0	3.4	3
P0003	2018-02-01	Thu	23				-9.0	17.6	1.0	2
P0003	2018-05-10	Thu	11							
P0003	2018-11-25	Sun	06	40	64	4	28.2	17.6	4.6	3
P0001	2018-01-07	Sun	09				2.6	8.5	5.8	3
P0001	2018-09-16	Sun	19							
P0002	2018-05-25	Fri	08	80	72	3	8.3	16.4	4.8	2
P0002	2018-11-06	Tue	23				7.0	0.0	0.0	1
P0002	2018-08-26	Sun	00							
P0003	2018-11-23	Fri	05	48	36	2	15.0	10.7	3.7	3
P0003	2018-10-25	Thu	23				14.4	0.0	0.0	1
P0001	2018-07-01	Sun	13							
P0001	2018-02-26	Mon	07	18	29	1	29.5	7.3	7.5	3
P0001	2018-01-26	Fri	19				9.4	11.6	2.9	3
P0002	2018-04-02	Mon	07							
P0003	2018-11-10	Sat	07	134	27	3	29.9	0.0	0.0	1
P0001	2018-07-13	Fri	00				17.3	19.5	3.7	3
P0002	2018-02-24	Sat	13							
P0003	2018-05-16	Wed	01	36	42	1	-1.7	0.0	0.0	1
P0003	2018-11-24	Sat	15				12.2	0.0	0.0	1
P0001	2018-09-03	Mon	23							
P0001	2018-03-07	Wed	09	39	42	4	-8.9	0.0	0.0	1
P0003	2018-01-20	Sat	19				4.0	20.1	6.3	2
P0001	2018-11-11	Sun	03							
P0002	2018-02-25	Sun	18	77	8	2	-8.1	0.0	0.0	1
P0002	2018-09-15	Sat	14				10.5	6.0	3.5	3
P0001	2018-10-15	Mon	06							
P0003	2018-04-05	Thu	20	30	3	1	-3.3	11.9	9.9	3
P0003	2018-01-03	Wed	20				10.5	5.1	2.5	3
P0002	2018-11-12	Mon	05							
P0002	2018-05-26	Sat	09	41	12	4	28.2	0.0	0.0	1
P0003	2018-08-20	Mon	10				-9.0	16.3	10.1	3
P0003	2018-06-20	Wed	07							
P0003	2018-02-26	Mon	07	43	52	2	9.7	18.5	5.1	2
P0002	2018-05-05	Sat	11				2.0	16.6	1.8	3
P0002	2018-05-27	Sun	21							
P0001	2018-06-18	Mon	19	88	45	2	10.7	0.0	0.0	4
P0003	2018-08-30	Thu	15				2.8	16.5	6.7	3
P0003	2018-08-04	Sat	17							
P0001	2018-06-09	Sat	18	61	42	1	22.1	0.0	0.0	1
P0001	2018-08-16	Thu	00				23.2	18.1	1.4	2
P0001	2018-02-04	Sun	20							
P0001	2018-10-11	Thu	06	55	37	2	9.0	5.9	5.7	2
P0002	2018-09-13	Thu	02				22.8	14.6	4.0	2
P0003	2018-04-13	Fri	19							
P0001	2018-08-07	Tue	21	116	75	1	9.2	0.0	0.0	4
P0003	2018-04-13	Fri	05				5.3	0.0	0.0	1
P0002	2018-05-09	Wed	02							
P0001	2018-07-24	Tue	08	76	31	2	-6.0	0.0	0.0	1
P0001	2018-01-27	Sat	00				17.2	10.0	5.7	2
P0001	2018-05-17	Thu	04							
P0001	2018-02-02	Fri	06	58	72	4	5.9	0.0	0.0	4
P0001	2018-10-25	Thu	20				21.3	11.4	3.2	3
P0003	2018-10-23	Tue	03							
P0002	2018-02-13	Tue	20	139	50	1	23.2	8.8	5.6	2
P0001	2018-03-27	Tue	04				30.9	9.5	8.0	2
P0003	2018-05-09	Wed	02							
P0003	2018-02-01	Thu	10	42	18	2	5.3	17.3	3.8	2
P0001	2018-07-20	Fri	06				21.1	0.0	0.0	1
P0002	2018-09-08	Sat	15							
P0003	2018-10-21	Sun	16	51	48	2	15.7	0.0	0.0	4
P0003	2018-06-23	Sat	20				10.3	0.0	0.0	4
P0003	2018-03-31	Sat	16							
P0002	2018-01-28	Sun	11	134	48	2	14.6	0.0	0.0	4
P0002	2018-07-16	Mon	09				13.5	18.9	7.7	3
P0001	2018-05-18	Fri	23							
P0003	2018-07-06	Fri	12	21	18	3	11.2	18.8	7.0	3
P0001	2018-08-07	Tue	05				-5.6	0.0	0.0	1
P0001	2018-10-07	Sun	16							
P0001	2018-05-18	Fri	03	121	3	4	29.0	14.8	6.8	3
P0003	2018-08-03	Fri	07				17.4	19.7	6.0	2
P0003	2018-07-22	Sun	22							
P0001	2018-11-07	Wed	16	79	30	3	-1.1	10.0	9.7	3
P0003	2018-10-19	Fri	14				-1.5	5.7	9.7	3
P0001	2018-10-23	Tue	12							
P0001	2018-08-10	Fri	02	65	22	2	7.2	10.7	8.8	3
P0001	2018-09-12	Wed	05				14.8	17.9	8.9	3
P0001	2018-09-25	Tue	07							
P0001	2018-11-08	Thu	21	99	65	4	-9.7	18.2	2.8	3
P0001	2018-08-17	Fri	18				10.0	13.5	3.9	2
P0002	2018-06-16	Sat	14							
P0002	2018-01-10	Wed	10	133	1	2	13.8	0.0	0.0	1
P0002	2018-04-14	Sat	07				-3.2	18.3	7.9	3
P0002	2018-11-05	Mon	16							
P0002	2018-11-29	Thu	14	146	69	3	8.3	19.2	6.0	3
P0002	2018-10-15	Mon	06				4.1	6.2	6.5	2
P0003	2018-01-07	Sun	07							
P0003	2018-02-15	Thu	12	127	46	4	-3.2	13.5	2.4	3
P0003	2018-06-17	Sun	09				25.4	8.7	4.5	2
P0001	2018-02-21	Wed	15							
P0002	2018-03-28	Wed	00	124	67	3	24.9	8.0	10.3	3
P0002	2018-01-10	Wed	21				-7.3	16.7	2.0	2
P0001	2018-11-25	Sun	07							
P0001	2018-11-29	Thu	14	20	25	4	24.2	0.0	0.0	1
P0001	2018-09-07	Fri	05				-8.8	0.0	0.0	4
P0001	2018-01-01	Mon	12							
P0003	2018-05-14	Mon	23	22	68	2	4.2	15.0	8.8	2
P0002	2018-04-18	Wed	11				1.0	10.0	9.9	2
P0003	2018-01-11	Thu	03							
P0001	2018-01-19	Fri	03	31	52	1	5.0	11.3	9.1	3
P0001	2018-07-30	Mon	13				12.4	6.0	2.6	2
P0002	2018-02-28	Wed	08							
P0003	2018-11-20	Tue	10	42	14	4	-6.5	6.9	1.1	3
P0003	2018-01-20	Sat	04				29.9	5.3	10.4	2
P0002	2018-04-16	Mon	12							
P0003	2018-05-11	Fri	12	89	2	4	24.6	0.0	0.0	1
P0001	2018-05-15	Tue	18				9.1	0.0	0.0	1
P0003	2018-11-02	Fri	23							
P0001	2018-01-16	Tue	06	20	52	4	18.8	0.0	0.0	4
P0003	2018-08-30	Thu	21				0.5	16.7	7.6	3
P0003	2018-01-07	Sun	03							
P0001	2018-01-29	Mon	00	73	9	4	22.8	0.0	0.0	1
P0003	2018-10-07	Sun	16				0.8	0.0	0.0	1
P0001	2018-04-17	Tue	22							
P0002	2018-01-30	Tue	14	148	11	4	-0.7	16.7	6.5	3
P0003	2018-07-22	Sun	01				0.3	0.0	0.0	1
P0003	2018-09-22	Sat	07							
P0002	2018-06-26	Tue	13	110	45	1	22.6	20.7	6.1	2
P0001	2018-02-21	Wed	07				15.4	19.8	3.6	2
P0003	2018-02-06	Tue	00							
P0003	2018-02-27	Tue	20	103	70	1	8.2	14.2	9.4	3
P0003	2018-03-15	Thu	12				28.6	10.1	6.6	2
P0002	2018-11-11	Sun	12							
P0002	2018-04-09	Mon	07	19	4	3	8.5	17.1	8.6	3
P0003	2018-05-15	Tue	22				27.9	0.0	0.0	4
P0003	2018-01-23	Tue	08							
P0002	2018-03-07	Wed	10	141	58	2	14.8	20.2	1.5	3
P0001	2018-03-26	Mon	21				27.0	0.0	0.0	1
P0003	2018-09-15	Sat	08							
P0003	2018-07-23	Mon	03	32	59	3	17.4	0.0	0.0	4
P0001	2018-01-31	Wed	17				6.1	8.6	10.2	3
P0002	2018-09-11	Tue	10							
P0001	2018-05-31	Thu	18	135	48	4	21.5	18.5	8.7	3
P0002	2018-06-12	Tue	06				23.2	0.0	0.0	1
P0002	2018-03-03	Sat	09							
P0002	2018-05-21	Mon	23	80	70	2	27.8	0.0	0.0	1
P0003	2018-03-11	Sun	22				8.7	15.0	2.8	2
P0003	2018-09-23	Sun	16							
P0001	2018-10-12	Fri	04	110	0	1	-5.5	9.5	10.6	3
P0002	2018-01-23	Tue	04				-0.4	14.7	3.0	3
P0003	2018-06-27	Wed	04							
P0001	2018-11-29	Thu	09	60	27	2	9.1	0.0	0.0	1
P0002	2018-06-16	Sat	03				29.5	15.1	7.4	3
P0003	2018-08-27	Mon	23							
P0001	2018-06-18	Mon	12	26	60	1	2.6	20.6	5.7	2
P0001	2018-07-12	Thu	07				26.3	0.0	0.0	1
P0001	2018-11-13	Tue	14							
P0003	2018-03-23	Fri	07	3	37	3	-4.5	0.0	0.0	4
P0001	2018-03-23	Fri	13				30.9	0.0	0.0	1
P0001	2018-11-07	Wed	10							
P0001	2018-04-01	Sun	09	4	28	2	15.7	7.3	2.6	3
P0001	2018-03-06	Tue	17				7.1	16.9	7.1	3
P0002	2018-06-18	Mon	16							
P0003	2018-09-26	Wed	03	72	53	1	28.3	0.0	0.0	4
P0002	2018-06-29	Fri	14				25.7	11.1	8.6	2
P0002	2018-10-02	Tue	13							
P0003	2018-07-24	Tue	12	121	37	1	3.4	0.0	0.0	4
P0002	2018-04-07	Sat	16				23.6	5.6	1.0	3
P0002	2018-04-07	Sat	15							
P0001	2018-11-07	Wed	02	3	14	3	-9.2	12.1	9.9	2
P0003	2018-02-07	Wed	18				19.0	18.3	10.3	3
P0002	2018-03-26	Mon	15							
P0002	2018-03-12	Mon	07	83	66	4	3.3	19.5	3.9	3
P0001	2018-01-11	Thu	02				24.4	0.0	0.0	4
P0002	2018-07-24	Tue	09							
P0001	2018-09-20	Thu	09	3	36	2	3.9	11.5	3.8	2
P0002	2018-09-23	Sun	03				29.6	0.0	0.0	1
P0002	2018-08-27	Mon	05							
P0002	2018-09-15	Sat	02	73	69	3	1.6	11.9	3.9	3
P0003	2018-06-09	Sat	13				19.0	0.0	0.0	1
P0002	2018-03-15	Thu	01							
P0003	2018-10-07	Sun	05	46	19	3	11.2	0.0	0.0	4
P0003	2018-07-22	Sun	19				12.7	0.0	0.0	4
P0001	2018-03-16	Fri	07							
P0001	2018-08-04	Sat	06	7	58	2	-0.8	0.0	0.0	1
P0003	2018-03-21	Wed	03				2.2	0.0	0.0	1
P0002	2018-12-04	Tue	08							
P0003	2018-03-03	Sat	13	77	35	1	8.0	0.0	0.0	1
P0001	2018-06-28	Thu	16				12.4	13.2	1.2	3
P0002	2018-05-23	Wed	22							
P0002	2018-02-22	Thu	22	101	36	1	30.6	0.0	0.0	1
P0001	2018-05-08	Tue	21				-3.9	0.0	0.0	4
P0001	2018-08-11	Sat	10							
P0003	2018-08-14	Tue	13	10	64	4	-1.5	9.7	9.5	2
P0002	2018-01-11	Thu	10				12.3	14.0	7.2	3
P0003	2018-11-12	Mon	06							
P0003	2018-10-30	Tue	16	76	11	3	29.5	19.9	2.7	3
P0003	2018-10-18	Thu	22				10.8	0.0	0.0	1
P0003	2018-04-09	Mon	12							
P0002	2018-07-17	Tue	07	91	31	4	4.8	0.0	0.0	1
P0001	2018-05-09	Wed	04				26.1	6.8	5.7	2
P0002	2018-06-08	Fri	16							
P0002	2018-03-27	Tue	07	65	58	4	9.4	0.0	0.0	4
P0001	2018-04-15	Sun	19				1.9	0.0	0.0	4
P0002	2018-06-28	Thu	16							
P0001	2018-02-22	Thu	19	87	28	1	29.9	0.0	0.0	4
P0001	2018-02-22	Thu	02				24.8	0.0	0.0	4
P0002	2018-01-05	Fri	02							
P0002	2018-08-06	Mon	00	32	10	4	3.1	8.1	1.0	3
P0002	2018-01-22	Mon	10				13.8	0.0	0.0	1
P0001	2018-06-28	Thu	13							
P0003	2018-10-06	Sat	17	83	62	3	0.5	7.5	10.2	3
P0002	2018-06-02	Sat	06				13.8	7.3	3.4	2
P0003	2018-04-08	Sun	06							
P0001	2018-04-21	Sat	17	89	14	1	-5.7	8.4	7.4	3
P0001	2018-08-31	Fri	06				-5.9	20.7	9.0	3
P0001	2018-08-31	Fri	15							
P0002	2018-06-08	Fri	04	64	64	4	16.3	0.0	0.0	1
P0001	2018-09-17	Mon	14				7.6	14.1	10.8	2
P0001	2018-11-12	Mon	01							
P0003	2018-06-29	Fri	05	149	70	3	16.0	0.0	0.0	1
P0003	2018-01-04	Thu	20				11.4	0.0	0.0	1
P0003	2018-06-21	Thu	10							
P0001	2018-10-09	Tue	08	6	3	4	26.7	6.7	1.0	2
P0003	2018-06-10	Sun	13				29.1	0.0	0.0	1
P0001	2018-01-18	Thu	16							
P0002	2018-09-08	Sat	01	62	19	1	21.3	0.0	0.0	4
P0001	2018-06-14	Thu	03				7.8	20.9	6.5	2
P0003	2018-04-02	Mon	06							
P0002	2018-11-28	Wed	05	78	43	1	-4.7	9.6	6.6	2
P0003	2018-04-04	Wed	10				-0.7	0.0	0.0	1
P0003	2018-03-22	Thu	04							
P0001	2018-02-03	Sat	02	22	18	3	16.4	0.0	0.0	4
P0001	2018-01-03	Wed	18				27.7	0.0	0.0	4
P0001	2018-08-01	Wed	22							
P0002	2018-04-11	Wed	10	98	67	3	7.1	0.0	0.0	1
P0002	2018-11-22	Thu	20				16.3	0.0	0.0	4
P0001	2018-10-15	Mon	05							
P0003	2018-08-31	Fri	14	104	7	3	3.1	0.0	0.0	4
P0002	2018-11-27	Tue	05				24.0	13.6	4.9	3
P0003	2018-04-18	Wed	12							
P0001	2018-03-04	Sun	17	72	11	4	30.9	17.2	3.4	2
P0003	2018-12-01	Sat	23				2.8	0.0	0.0	1
P0002	2018-04-13	Fri	16							
P0001	2018-06-17	Sun	16	6	70	4	-6.9	8.1	7.2	3
P0003	2018-05-01	Tue	20				11.0	18.9	10.7	3
P0001	2018-10-12	Fri	07							
P0002	2018-09-22	Sat	07	78	7	3	6.2	0.0	0.0	4
P0002	2018-11-28	Wed	08				1.6	0.0	0.0	1
P0003	2018-04-06	Fri	09							
P0002	2018-03-24	Sat	09	95	40	1	17.2	0.0	0.0	1
P0002	2018-11-26	Mon	00				11.1	9.3	10.8	2
P0002	2018-10-25	Thu	12							
P0002	2018-05-12	Sat	20	79	57	3	-1.8	12.5	10.4	2
P0002	2018-06-15	Fri	22				6.9	16.8	3.1	2
P0001	2018-11-12	Mon	15							
P0002	2018-11-15	Thu	15	5	1	2	7.6	0.0	0.0	4
P0001	2018-07-19	Thu	22				3.1	0.0	0.0	1
P0002	2018-11-23	Fri	04							
P0002	2018-04-23	Mon	04	5	72	1	10.8	0.0	0.0	1
P0001	2018-01-18	Thu	02				8.3	9.5	6.7	2
P0003	2018-04-18	Wed	02							
P0003	2018-08-16	Thu	08	14	67	1	18.7	0.0	0.0	4
P0001	2018-01-07	Sun	04				30.3	0.0	0.0	1
P0002	2018-06-28	Thu	08							
P0002	2018-05-10	Thu	10	40	10	4	1.4	6.1	1.0	2
P0003	2018-07-07	Sat	06				-6.0	15.6	6.3	3
P0003	2018-06-26	Tue	05							
P0001	2018-07-10	Tue	03	45	68	4	-7.8	16.9	5.4	2
P0001	2018-12-07	Fri	03				-7.5	6.1	4.5	2
P0001	2018-03-24	Sat	15							
P0001	2018-09-11	Tue	07	148	34	4	11.9	0.0	0.0	1
P0001	2018-03-31	Sat	20				9.6	15.8	10.5	3
P0003	2018-05-17	Thu	13							
P0002	2018-06-30	Sat	04	23	52	2	12.1	0.0	0.0	4
P0003	2018-05-18	Fri	23				-1.8	8.5	9.0	2
P0002	2018-01-06	Sat	23							
P0002	2018-11-07	Wed	13	132	36	2	13.5	0.0	0.0	4
P0003	2018-08-21	Tue	09				19.4	0.0	0.0	1
P0002	2018-10-18	Thu	06							
P0003	2018-05-05	Sat	06	64	51	1	10.2	9.3	3.7	3
P0001	2018-10-21	Sun	14				-0.5	5.7	8.3	3
P0001	2018-11-18	Sun	19							
P0003	2018-03-05	Mon	00	77	50	4	17.9	0.0	0.0	4
P0003	2018-05-12	Sat	21				0.5	15.7	3.4	2
P0002	2018-07-30	Mon	01							
P0001	2018-02-09	Fri	16	49	8	4	9.4	11.9	6.9	2
P0001	2018-05-25	Fri	15				5.4	15.6	10.2	2
P0002	2018-06-04	Mon	18							
P0001	2018-12-09	Sun	18	35	63	3	30.9	20.0	10.5	2
P0002	2018-09-03	Mon	16				19.6	0.0	0.0	4
P0001	2018-10-06	Sat	20							
P0002	2018-05-30	Wed	15	10	14	4	21.4	15.9	6.4	3
P0001	2018-10-24	Wed	00				1.2	0.0	0.0	4
P0002	2018-11-01	Thu	15							
P0002	2018-10-29	Mon	01	12	21	3	1.1	0.0	0.0	4
P0003	2018-07-23	Mon	13				6.3	0.0	0.0	1
P0002	2018-10-23	Tue	10							
P0003	2018-01-07	Sun	00	126	7	2	0.9	7.4	8.1	2
P0001	2018-10-07	Sun	22				14.2	0.0	0.0	1
P0001	2018-08-17	Fri	23							
P0003	2018-02-12	Mon	11	11	20	4	13.0	8.7	1.7	2
P0002	2018-08-18	Sat	12				3.0	0.0	0.0	1
P0001	2018-02-23	Fri	17							
P0003	2018-09-04	Tue	06	99	70	4	26.2	7.7	6.3	3
P0003	2018-10-27	Sat	04				30.4	11.8	1.0	3
P0001	2018-11-16	Fri	22							
P0002	2018-10-26	Fri	11	1	71	1	-9.9	7.6	7.2	2
P0001	2018-02-01	Thu	08				15.2	0.0	0.0	1
P0001	2018-03-27	Tue	17							
P0001	2018-02-02	Fri	07	9	42	1	21.4	0.0	0.0	4
P0002	2018-02-12	Mon	15				9.4	0.0	0.0	1
P0003	2018-09-04	Tue	05							
P0001	2018-09-22	Sat	18	129	41	1	15.8	0.0	0.0	4
P0001	2018-12-10	Mon	13				4.2	16.3	8.9	2
P0001	2018-09-05	Wed	21							
P0001	2018-01-13	Sat	04	2	34	3	26.9	0.0	0.0	4
P0003	2018-01-24	Wed	12				7.3	0.0	0.0	4
P0003	2018-02-27	Tue	18							
P0002	2018-10-11	Thu	12	64	4	4	18.6	9.3	7.0	3
P0001	2018-03-18	Sun	21				24.3	0.0	0.0	1
P0002	2018-07-10	Tue	07							
P0002	2018-02-12	Mon	22	9	24	2	14.3	18.4	9.2	3
P0002	2018-11-16	Fri	23				5.9	9.3	7.0	3
P0001	2018-02-25	Sun	14							
P0002	2018-04-05	Thu	08	147	29	4	11.3	0.0	0.0	4
P0001	2018-09-21	Fri	07				21.8	13.1	10.1	3
P0001	2018-03-04	Sun	02							
P0003	2018-01-29	Mon	08	77	2	3	30.2	0.0	0.0	4
P0002	2018-10-18	Thu	01				21.6	0.0	0.0	1
P0003	2018-02-20	Tue	06							
P0003	2018-03-22	Thu	12	47	68	3	22.9	10.8	5.4	2
P0002	2018-09-15	Sat	18				-2.7	0.0	0.0	1
P0002	2018-01-30	Tue	08							
P0001	2018-10-26	Fri	11	104	62	2	10.1	19.9	7.4	3
P0003	2018-03-11	Sun	12				-6.0	0.0	0.0	4
P0003	2018-02-23	Fri	06							
P0001	2018-01-02	Tue	09	60	30	4	8.1	17.1	6.9	2
P0003	2018-09-01	Sat	07				27.5	0.0	0.0	1
P0001	2018-03-31	Sat	22							
P0002	2018-07-26	Thu	14	111	73	1	-6.2	6.7	10.4	2
P0003	2018-06-05	Tue	22				12.4	14.3	1.6	3
P0002	2018-10-09	Tue	06							
P0003	2018-12-07	Fri	04	121	33	1	27.8	0.0	0.0	4
P0002	2018-07-09	Mon	08				-10.0	0.0	0.0	1
P0002	2018-10-12	Fri	01							
P0003	2018-03-21	Wed	00	128	62	2	30.0	11.9	1.2	3
P0003	2018-10-02	Tue	21				-8.3	0.0	0.0	4
P0003	2018-09-29	Sat	05							
P0001	2018-02-09	Fri	08	116	38	1	24.5	13.9	4.8	3
P0001	2018-11-23	Fri	17				-6.9	0.0	0.0	1
P0002	2018-03-14	Wed	16							
P0001	2018-10-21	Sun	17	113	74	2	-6.8	14.5	3.5	3
P0001	2018-10-15	Mon	07				8.6	15.4	10.4	3
P0002	2018-10-25	Thu	04							
P0002	2018-08-09	Thu	23	39	61	2	-7.1	14.5	2.7	2
P0001	2018-05-31	Thu	11				19.3	9.3	10.6	3
P0003	2018-04-14	Sat	06							
P0002	2018-08-10	Fri	16	123	31	2	-6.0	12.4	7.3	3
P0003	2018-03-13	Tue	22				1.1	18.8	8.6	3
P0003	2018-06-20	Wed	14							
P0003	2018-09-06	Thu	15	10	54	2	16.5	20.8	4.2	3
P0001	2018-10-13	Sat	08				2.1	18.0	3.6	3
